B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180902-220444_227_live,A9YSQNV8OLPDG,1,0,12,2.6,3.2,4,3.6,3.4,4.8,5.75,4,2.8,2.333333333,4.5,2,5,4,1,2,2,5,4,6,1,4,1,25,Male,White,Four-year college,Unmarried,Employed for wages,8,Catholic,Liberal
20180902-222227_892_live,A1HXE4IVFL1L,0,0,11,1.2,3.2,4.6,3.8,4.8,3.6,3.75,1.333333333,3.8,2.333333333,4,5,5,5,5,5,2,4,6,6,6,5,5,40,Female,White,Postgraduate,Married,Employed for wages,12,Atheist,Liberal
20180902-222227_892_live,A1B7Y6W33FM2L8,1,2,11,4.2,5,5,2.2,4.4,5,5.75,4,4.2,3.333333333,2,5,4,6,6,5,6,5,5,4,5,5,4,39,Male,White,Less than four-year college,Unmarried,Other,2,Catholic,Liberal
20180902-220705_493_live,AASWAMYQ9PXMQ,0,0,10,2.8,5,4.4,2.8,3.2,4.2,4,3,4.4,5.666666667,3.5,4,5,5,3,3,1,1,3,4,6,4,4,45,Female,White,Less than four-year college,Married,Other,6,Catholic,Conservative
20180902-220705_493_live,A299KQ1BCRT1CZ,1,0,10,3.8,3.6,2.8,2.4,3.4,3.8,3.5,3.666666667,4.4,4,4,4,3,2,4,3,2,3,4,3,4,3.5,2,22,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Conservative
20180902-215344_542_live,A1I9ZBV75AVWUS,0,0,10,4.6,4.6,4.4,1.4,4.6,3.6,3.25,3.666666667,4,2,4.5,4,3,5,3,4,4,5,3,5,4,4.5,4,34,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Liberal
20180902-215344_542_live,AG3ISFZMFGDQ9,1,2,10,3,3.6,3.2,3,3,3,3.75,3.333333333,3.6,4,4,3,4,2,4,3,3,1,3,4,3,4,2,30,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180902-040108_507_live,A1EJ4HA4K85PBJ,0,0,11,3.6,4,4.4,3.6,4.2,4.6,5.75,3.666666667,4.8,1.666666667,5.5,4,4,5,5,5,4,4,5,5,5,4,4,50,Female,White,Less than four-year college,Married,Employed for wages,12,Protestant,Moderate
20180902-040108_507_live,A1OVGCI9KUL4MI,1,0,11,2.6,2.6,3.4,2.4,3.6,1.6,3.25,1.333333333,3.4,2,3,5,6,3,4,4,3,2,5,5,6,4,3.5,37,Male,Other,Four-year college,Married,Employed for wages,8,Other religion,Moderate
20180824-122531_924_live,A2SRLMH02XGL4I,0,0,10,4.2,4,4,2.4,3.8,3.6,4.5,2.333333333,3.4,3,4,2,2,5,4,6,6,6,6,6,4,4,2.5,24,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Liberal
20180824-122531_924_live,A14SEFVPXYZ9TN,1,0.25,10,2.2,2.2,2.8,2.2,4,2.6,3.25,2.666666667,4.4,4,3.5,5,4,3,3,3,2,4,2,1,6,4,3,26,Male,White,Less than four-year college,Unmarried,Other,6,Catholic,Conservative
20180824-122128_891_live,A98QFUWNFJUS3,0,0,10,3.2,5,4.4,2.6,4.6,5.8,6,2.666666667,2.8,2.333333333,6,3,3,3,3,3,3,3,3,3,3,5,3.5,30,Female,White,Less than four-year college,Married,Employed for wages,6,Atheist,Liberal
20180824-122128_891_live,A2JY56TZCEPK3J,1,0,10,3,3,3,3,3,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,2,42,Male,White,Postgraduate,Married,Employed for wages,7,Other religion,Conservative
20180824-121457_149_live,A25CFVQND4A0EV,0,0,10,1.8,4.2,4.2,2.4,4,3.2,5.25,1.333333333,2,1.333333333,5,2,1,3,5,6,6,5,5,5,5,4.5,4,23,Male,White,Less than four-year college,Unmarried,Other,3,Atheist,Liberal
20180824-121457_149_live,A24DSECWUBZC0Z,1,0,10,3.8,2.8,4.2,2,4,3.6,5,2,2.2,1.666666667,6,1,2,3,5,6,4,3,3,4,5,4.5,4.5,41,Male,White,Less than four-year college,Unmarried,Other,6,Other religion,Moderate
20180824-130913_64_live,A2EHH2ZFIRF1BF,0,0,10,4,5,4.2,1,5,4.2,6,4,5.2,6,1,6,6,6,1,5,4,4,2,2,4,4,4.5,60,Male,White,Less than four-year college,Unmarried,Other,3,Catholic,Conservative
20180824-130913_64_live,A2AMJNDTXLZ2YV,1,0.5,10,2.8,4.2,4,2.6,4.4,4.4,4.5,2.333333333,3,1.333333333,5,2,3,5,5,5,4,3,3,5,4,4,2,26,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Moderate
20180824-123136_997_live,A1TVMLHDO5GCXX,0,0,10,2.6,4,4,1.8,3.6,5.4,5.25,2.666666667,2.6,2.333333333,5.5,3,1,4,5,5,4,5,4,2,4,4.5,4,27,Male,White,Less than four-year college,Unmarried,Other,6,Atheist,Liberal
20180824-123136_997_live,A2JFAVQOW2D2VT,1,0.15,10,4.4,4,3.6,2.8,3,3.4,4,4,4,3.333333333,3.5,2,5,4,4,3,3,4,5,4,3,4,2,32,Male,White,Four-year college,Married,Other,6,Atheist,Liberal
20180824-120504_474_live,AMYURTQIMAC8T,0,0,10,3.2,3.2,3.2,3.6,3.6,5,4.5,4.666666667,4.8,4.666666667,5,2,3,2,2,2,3,2,2,2,2,4,2,31,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
20180824-120504_474_live,A1T208Y507O4RS,1,0,10,5,5,5,1,5,5.2,5,2,2.6,2.333333333,3.5,4,2,6,6,5,5,3,5,2,4,5,5,38,Female,White,Four-year college,Married,Employed for wages,9,Other religion,Liberal
20180824-121933_745_live,A4Q2WGBCAFQFI,0,0.05,10,3.2,4.4,3.8,3.2,4.2,5,4.75,4.333333333,5.2,4.333333333,4,3,4,3,4,4,5,2,3,3,6,4,1.5,45,Female,White,Four-year college,Unmarried,Other,2,Other religion,Conservative
20180824-121933_745_live,A5NE8TWS8ZV7B,1,0,10,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180824-031232_169_live,AY6KUWT4PBW0X,0,0.1,10,3.6,5,4.2,2,4.8,5.8,4.75,2.666666667,2.6,1,5,2,2,6,6,6,3,4,4,2,3,4,2.5,50,Female,White,Four-year college,Unmarried,Other,3,Other religion,Liberal
20180824-031232_169_live,A3774HPOUKYTX7,1,0.02,10,2.4,2.8,3.4,3.2,3.6,3.2,3.5,3.333333333,3.6,4.333333333,3.5,5,4,4,5,4,4,5,3,4,4,2.5,3,36,Male,White,Four-year college,Unmarried,Employed for wages,12,Atheist,Conservative
20180824-122747_679_live,A2N2GFB33ZMYGF,0,0,11,2,3.8,4.2,2.6,4.6,4.4,5.25,2,3,1.333333333,6,3,2,6,6,6,3,4,3,2,6,4.5,5,36,Male,Other,Four-year college,Married,Employed for wages,4,Protestant,Liberal
20180824-122747_679_live,AKAWG8GZPMUV5,1,0,11,2.2,4.2,4.2,2.8,3.8,5,5.25,1.666666667,2.8,2.333333333,4.5,2,1,5,6,4,5,3,3,3,5,4,3,21,Female,Other,Less than four-year college,Unmarried,Other,8,Other religion,Liberal
20180824-131145_239_live,A2DT9AU9BXZS1W,0,5,11,3.8,4.8,4.2,2.2,3.8,4,2.75,3,3.4,2,2.5,5,3,3,1,6,6,5,3,4,4,3,1.5,38,Male,Other,Less than four-year college,Married,Employed for wages,11,Other religion,Conservative
20180824-131145_239_live,A3O4VPJT4GOBMB,1,0.15,11,4.6,4,4,1.2,3.4,5.2,4.5,5,4.4,4.333333333,4.5,3,4,4,4,3,3,3,3,4,4,4,4,34,Male,White,Four-year college,Married,Employed for wages,11,Catholic,Conservative
20180824-020237_732_live,AWZCVOUD0LPT,0,0,10,3.2,3.4,3.4,3.2,3,4.6,5,4.666666667,4.4,4,4.5,2,3,2,2,2,2,3,3,3,3,3,3,27,Male,Other,Postgraduate,Unmarried,Employed for wages,8,Other religion,Liberal
20180824-020237_732_live,A30H28F41UBJGK,1,0,10,3.6,4.8,3.8,1,3.4,5.6,5.75,4,5,4.666666667,5,6,6,6,5,6,5,4,4,5,5,3,3,36,Female,White,Less than four-year college,Married,Other,11,Protestant,Conservative
20180824-131621_775_live,AZYUCL6B0YROY,0,0,11,5,5,5,3.2,4.4,4,6,1,1,1,3.5,1,1,6,6,6,6,6,6,6,6,5,5,28,Male,White,Less than four-year college,Unmarried,Other,2,Atheist,Moderate
20180824-131621_775_live,A2F2DDH12YU4AK,1,0,11,1,1,5,3.2,3.8,1.6,6,1,3,1,2,6,1,1,4,6,1,1,1,1,5,5,5,35,Male,White,Less than four-year college,Unmarried,Employed for wages,6,Atheist,Moderate
20180824-123012_292_live,AMYURTQIMAC8T,0,0,10,3.2,3.2,3.2,3.6,3.6,5,4.5,4.666666667,4.8,4.666666667,5,2,3,2,2,2,3,2,2,2,2,4,2,31,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
20180824-123012_292_live,A207TJIPWDJAQZ,1,0.8,10,3,3.4,2.6,3.8,3.8,4.4,5.25,2,2.2,1.666666667,5,5,4,5,5,5,4,4,3,3,4,4,3,44,Male,White,Postgraduate,Married,Employed for wages,9,Protestant,Moderate
BAD_20180824-020444_983_live,AD6FEEQSW8PRE,0,100,10,3.2,3.2,3.4,3.4,3.4,4.6,4.75,4.666666667,4.8,4.666666667,4,3,2,2,3,2,3,3,2,2,3,3.5,2.5,27,Female,White,Four-year college,Unmarried,Employed for wages,9,Protestant,Liberal
BAD_20180824-020444_983_live,A331PLDLD41E7R,1,0,10,4,4.4,4.8,2.4,3.6,5,4.5,5.333333333,5.4,4.666666667,5.5,5,4,5,6,5,4,3,4,3,3,4.5,2,21,Male,Other,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180824-130244_446_live,A6WDKLTHVVQLZ,0,0,10,5,5,5,1,5,5.6,6,4,3.4,4.666666667,6,5,5,6,6,6,5,5,5,4,4,4,4,36,Male,White,Less than four-year college,Married,Other,2,Protestant,Liberal
20180824-130244_446_live,A1U3DBBCXKWMZC,1,0.2,10,3.4,4.8,5,3.2,3.6,5.8,5.25,3.666666667,2.8,2.333333333,3.5,3,2,5,6,5,3,1,3,3,6,3.5,3,40,Female,White,Postgraduate,Married,Employed for wages,11,Protestant,Liberal
20180824-121207_770_live,A1JMD1M91WRWGB,0,0,10,2.4,3.2,3.8,3.6,5,4.2,5.75,1.333333333,2.2,2,6,5,5,2,1,1,2,4,1,5,4,5,1.5,44,Male,White,Four-year college,Unmarried,Employed for wages,2,Catholic,Conservative
20180824-121207_770_live,A2EW08X2I87RXL,1,0,10,4,3.6,4,2.8,2.2,4.2,3.25,3,4.2,4.333333333,3.5,3,3,2,2,4,5,4,3,3,2,3,2.5,34,Male,Other,Less than four-year college,Married,Employed for wages,3,Catholic,Conservative
20180824-122919_69_live,A2ZX7580NVWA6I,0,0.3,10,2.4,3.4,3,3.4,3.4,5.2,5,5,5,4.666666667,5.5,3,3,1,1,2,2,3,3,1,1,4,2,40,Female,White,Four-year college,Married,Employed for wages,10,Other religion,Liberal
20180824-122919_69_live,A3KF6O09H04SP7,1,0,10,2.2,4,4,2.2,4,4,5,2,2.6,3,5,2,3,5,5,5,5,5,5,3,4,4,4,34,Male,Other,Less than four-year college,Unmarried,Employed for wages,9,Other religion,Liberal
20180824-020419_695_live,A3CIWKPD7Y6NFG,0,1,11,3,3,3,3.2,3.2,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,22,Male,White,Less than four-year college,Unmarried,Other,4,Other religion,Moderate
20180824-020419_695_live,A38F0VBX8VV3HI,1,0.85,11,2,4.4,3.4,3.6,4.4,4.2,4.5,1.666666667,2.8,1,5.5,2,2,5,4,5,5,5,5,5,3,4,4,27,Male,Other,Four-year college,Unmarried,Other,5,Atheist,Liberal
20180824-125336_572_live,AWE8TGQC4WSAX,0,0.3,11,3.6,3.6,4.2,3.2,5,3.2,5.5,2.666666667,5.2,3.333333333,6,6,6,5,3,6,6,3,3,2,6,4.5,1.5,49,Male,White,Less than four-year college,Married,Other,12,Other religion,Moderate
20180824-125336_572_live,A1XXJ3IC1NGIX4,1,0.29,11,2.8,3.4,2.4,4.6,3.4,5.6,5.5,2.666666667,1,1,6,1,1,5,6,6,4,4,5,4,6,3,2,26,Female,White,Four-year college,Unmarried,Employed for wages,5,Catholic,Liberal
20180824-130402_610_live,A1V2H0UF94ATWY,0,0.25,10,3.8,4.4,4.6,1.2,3.8,5.4,5,4.666666667,3.6,4.666666667,5.5,6,5,6,6,3,2,2,5,3,6,5,4.5,59,Male,White,Less than four-year college,Married,Employed for wages,5,Protestant,Liberal
20180824-130402_610_live,A2VQ3T52UMV4FM,1,0.1,10,5,5,5,1,4.2,4.8,6,2.333333333,5,2.666666667,6,6,3,6,6,6,6,4,4,4,4,5,4,27,Male,White,Four-year college,Unmarried,Employed for wages,7,Atheist,Moderate
20180824-130121_505_live,A25Q1FKANAEYNH,0,0.25,11,3.4,4.6,4.2,1.6,4,5,5,4,4.8,5,5.5,1,2,2,2,2,2,3,2,2,2,5,3,25,Male,Other,Less than four-year college,Unmarried,Other,10,Other religion,Moderate
20180824-130121_505_live,ASA8VDVY04TF0,1,0.5,11,4.2,5,4,1.8,4.6,6,5.25,3.666666667,4.6,5.666666667,6,6,6,6,6,6,4,4,4,4,6,4,2,55,Female,White,Less than four-year college,Married,Other,5,Other religion,Liberal
20180824-025834_522_live,A1BECW50LAWZTZ,0,1,10,2.8,4.2,3.8,1.2,4,3.8,5,2.333333333,3.6,2.666666667,4.5,3,1,3,4,5,5,3,2,2,2,4,4,42,Female,Other,Less than four-year college,Unmarried,Other,3,Other religion,Moderate
20180824-025834_522_live,A2EMHN5ZXZBFTU,1,0,10,4.6,4.4,4.2,2.2,3.4,4.8,5.25,4.333333333,2.8,3.333333333,5,2,4,4,6,5,5,6,6,4,6,4,2,18,Male,Other,Less than four-year college,Unmarried,Other,11,Other religion,Liberal
20180824-121026_498_live,A3BXN82OU9E4RW,0,0,10,3.4,3,4.8,1.6,4.6,1.8,6,3.333333333,4.2,2.666666667,6,6,5,4,6,6,5,3,3,2,3,5,4,33,Male,White,Less than four-year college,Unmarried,Employed for wages,6,Catholic,Conservative
20180824-121026_498_live,APPND34J4EDS3,1,0,10,4,3.2,3.8,2.2,4,5,4.25,2.333333333,3.2,3.333333333,5,4,4,3,4,6,5,5,5,4,6,5,3.5,28,Male,Other,Less than four-year college,Unmarried,Other,5,Other religion,Moderate
20180824-023730_85_live,A249LDVPG27XCE,0,0,10,3.6,4.4,3.6,2.8,4.4,5.4,4.75,4.333333333,3.4,1.666666667,6,5,4,6,3,2,4,5,2,4,4,4,3,52,Female,White,Less than four-year college,Unmarried,Other,2,Protestant,Moderate
20180824-023730_85_live,AKC7CAVN6QS52,1,0,10,2.2,2.2,3.2,3,2.4,3,3.5,4,4.2,4,3,4,5,4,3,2,2,2,2,3,3,2.5,2,45,Female,Other,Postgraduate,Married,Employed for wages,12,Other religion,Moderate
20180824-120314_637_live,A27F76XB3KS0W2,0,0.2,10,2.8,4,3.8,3.6,4,4.8,5.75,2.666666667,2.6,2.333333333,3.5,2,2,4,6,5,2,2,4,2,5,5,4,49,Female,White,Less than four-year college,Unmarried,Other,2,Protestant,Liberal
20180824-120314_637_live,A35P2RX8HKZM96,1,0.15,10,2.8,4.4,3.4,3.8,4,5.4,5.5,3.333333333,2.8,1.333333333,5.5,3,5,5,6,5,5,3,2,2,4,4,4,34,Female,White,Less than four-year college,Married,Other,5,Protestant,Liberal
20180824-124301_523_live,A1CTJ8UT7SF317,0,0,10,3.4,3.6,3,4.2,3.6,1.8,2,2.333333333,1,1,1,6,6,6,6,6,6,6,6,6,6,4,2,32,Male,White,Postgraduate,Unmarried,Other,5,Atheist,Liberal
20180824-124301_523_live,A1O4W7F05T6HY0,1,0,10,3.2,3.8,4,4.8,3.6,3.8,3.75,4.333333333,4,3.666666667,4,4,5,5,5,5,6,6,5,4,5,4,2,33,Male,Other,Less than four-year college,Unmarried,Other,7,Other religion,Conservative
20180824-022557_24_live,A2VR0KBCWPY8E1,0,0,10,3.4,3.2,3.4,2.2,3.8,4.4,5.25,2.666666667,2,1.666666667,4,2,1,4,6,5,4,4,4,3,4,4,4,35,Male,Other,Postgraduate,Unmarried,Other,4,Atheist,Liberal
20180824-022557_24_live,AMYURTQIMAC8T,1,0,10,3.2,3.2,3.2,3.6,3.6,5,4.5,4.666666667,4.8,4.666666667,5,2,3,2,2,2,3,2,2,2,2,4,2,31,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
20180824-015542_821_live,A3194GNIQI74OE,0,0,10,3,3.2,2.8,3.4,3.6,3.8,4,4,4.4,3.666666667,4.5,3,3,2,2,2,3,3,2,2,2,4,2.5,22,Female,Other,Less than four-year college,Unmarried,Other,3,Other religion,Liberal
20180824-015542_821_live,A271V19C06841K,1,0,10,4.8,4.6,4.2,2.2,4.8,5.2,4.75,4.333333333,4.6,3.666666667,4.5,4,6,5,5,5,5,4,6,5,5,4,2,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Conservative
20180824-122020_491_live,A16YI0KMAXA20J,0,0.15,11,2,4,2.4,3.6,2.4,3.6,4.5,2,3.8,1.666666667,5,3,2,4,5,6,5,6,6,2,5,3.5,2.5,18,Male,Other,Less than four-year college,Unmarried,Other,6,Other religion,Liberal
20180824-122020_491_live,ACM87U430O96Z,1,0.15,11,3.6,4.4,4.6,2,4.4,4.8,4.75,3.333333333,3.2,1,5,4,5,5,4,4,5,2,5,5,5,4,2,28,Female,White,Four-year college,Unmarried,Employed for wages,8,Other religion,Conservative
20180824-015242_301_live,A1C7XI68SED8JE,0,0,11,4,4,3.4,2.4,3.6,4,4.75,3.333333333,3.4,2,4,3,3,6,5,5,4,4,4,3,4,4,3,35,Female,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180824-015242_301_live,ANMD34DNHLOLC,1,0,11,3,3,3.4,3,3,3.4,3.5,3.666666667,3.6,3.333333333,3.5,3,3,3,3,3,3,3,3,3,3,3,3,33,Female,White,Four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180824-122416_255_live,AXY0D2AMLKE2A,0,0.25,11,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180824-122416_255_live,A2HJILSBIS7TQS,1,0.25,11,3,3.6,4.6,3.8,3.4,4.4,4.75,4,5,5,2,6,6,6,6,6,2,2,4,6,6,5,4,28,Female,White,Less than four-year college,Married,Other,6,Protestant,Conservative
20180824-024455_408_live,A1XH0TE4VS69HN,0,50,10,3.4,3.2,3,3.8,3.6,3.8,4.25,4.333333333,4.2,3.666666667,4.5,1,3,4,3,4,3,2,3,3,4,4,1.5,44,Male,White,Less than four-year college,Married,Other,5,Catholic,Conservative
20180824-024455_408_live,A1EJ4HA4K85PBJ,1,0,10,3.6,4,4.4,3.6,4.2,4.6,5.75,3.666666667,4.8,1.666666667,5.5,4,4,5,5,5,4,4,5,5,5,4,4,50,Female,White,Less than four-year college,Married,Employed for wages,12,Protestant,Moderate
20180824-122513_936_live,A1X6Z93V4G0Q8H,0,0.01,10,3.2,3.2,3.6,2.8,3.4,4.4,4.5,1.666666667,3,2,4.5,3,2,3,5,5,4,3,3,4,3,4,3.5,28,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
20180824-122513_936_live,A36HFMF9Z4BGS8,1,0.2,10,3.2,4.6,4.8,1.2,4,5.4,4.5,4.333333333,5.8,4.666666667,4.5,5,6,6,5,6,3,4,2,4,6,4,4.5,54,Male,White,Less than four-year college,Married,Other,8,Other religion,Conservative
20180824-122300_862_live,APF1EAZT104LQ,0,0,10,3,2.6,3.4,2.8,2.4,3.6,3.25,3,3.2,3.333333333,3.5,2,3,4,3,4,4,4,3,3,3,3.5,4,28,Male,White,Less than four-year college,Married,Employed for wages,5,Protestant,Liberal
20180824-122300_862_live,A19P7S5OYZS61Z,1,0,10,4.6,4,3.8,2,3.6,4.4,4.5,4,4,3,5,3,3,2,2,1,2,4,4,4,2,4,3,28,Male,Other,Four-year college,Unmarried,Employed for wages,3,Protestant,Moderate
20180824-121958_772_live,A2SNKS75SI48BA,0,0.3,11,3.2,5,2.6,2,4.2,5.2,5.5,1.666666667,2.2,1,4.5,6,6,2,1,4,4,4,4,4,3,4,4,52,Female,White,Postgraduate,Unmarried,Employed for wages,12,Atheist,Liberal
20180824-121958_772_live,A1ANSFI5L7SUUH,1,0,11,2.4,3.2,3.6,4,3.2,5.4,6,3,2.2,4.333333333,3.5,4,5,4,4,3,4,4,3,4,3,4,2,28,Female,Other,Less than four-year college,Married,Employed for wages,5,Other religion,Moderate
20180824-022709_450_live,A3R6BNORPGQ7I1,0,0,10,3.2,3.2,3,3.2,3.2,4.2,4.25,4.666666667,4.8,4.333333333,4,5,5,5,4,4,4,5,4,5,4,3.5,2,28,Male,Other,Postgraduate,Unmarried,Employed for wages,9,Other religion,Moderate
20180824-022709_450_live,A1GH0YCDQFS07G,1,0,10,3.8,3.8,3.8,3,4.2,4.8,4.75,3.333333333,4.6,3,5.5,3,4,5,5,6,5,6,6,4,5,4,3.5,22,Male,White,Four-year college,Unmarried,Employed for wages,11,Other religion,Moderate
20180824-122144_159_live,A11BACV6DY5S8M,0,0.5,10,4,5,5,2,4.2,5.4,5.5,1.666666667,2.2,1.666666667,5.5,4,1,6,6,6,2,1,5,3,6,5,4,32,Female,White,Four-year college,Unmarried,Employed for wages,7,Other religion,Liberal
20180824-122144_159_live,A1WWDZ3BY31H3B,1,1,10,3,3,3,3,3,3.6,3.5,3.333333333,3.4,3.666666667,3.5,4,4,4,4,4,4,4,4,4,4,3,3,22,Male,Other,Less than four-year college,Unmarried,Other,1,Protestant,Moderate
20180824-124214_397_live,A3P0P0DRSOX52W,0,10,10,2.8,4.8,3.2,2.2,4,4.6,5,5,4.2,5.666666667,4.5,4,3,5,5,5,3,2,5,3,5,4,4,54,Male,White,Postgraduate,Married,Employed for wages,6,Other religion,Conservative
20180824-124214_397_live,A1LVKTQYZPUKTL,1,30,10,5,5,4.2,1,5,4.6,5.5,3.333333333,2.6,2,6,1,1,5,6,6,6,6,6,4,4,4,2,36,Male,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Moderate
20180824-123946_581_live,A1B7Y6W33FM2L8,0,0.5,10,4.2,5,5,2.2,4.4,5,5.75,4,4.2,3.333333333,2,5,4,6,6,5,6,5,5,4,5,5,4,39,Male,White,Less than four-year college,Unmarried,Other,2,Catholic,Liberal
20180824-123946_581_live,AV3LN2EMUI4LG,1,0.5,10,3.8,4,3.6,2,3.4,3.6,5,3.666666667,3.8,3,4,5,2,4,4,4,4,2,4,4,3,3,3,37,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
20180824-121720_619_live,A1T6TPNU64ZH9F,0,0.15,11,3,4.6,4.6,1.2,4,4.8,4,3.333333333,4.2,4,4.5,5,4,5,4,5,2,1,3,1,4,5,5,50,Male,Other,Four-year college,Married,Employed for wages,8,Protestant,Conservative
20180824-121720_619_live,A30QJ6OLAICVI7,1,0.15,11,5,5,5,1,4.2,5.8,6,1,1,1,6,3,2,6,6,6,3,4,5,3,6,5,3.5,26,Male,White,Four-year college,Unmarried,Employed for wages,5,Atheist,Liberal
20180824-130122_363_live,A32TG2LFDHYDHK,0,0,11,2.8,4.8,4.2,2,3.8,4,4,2,2.8,2,4.5,4,4,5,5,5,4,3,3,2,4,5,4,42,Female,Other,Less than four-year college,Unmarried,Other,3,Protestant,Liberal
20180824-130122_363_live,A1D35QE18L3J5Z,1,0,11,3.2,4.8,4.8,2,3.4,3.8,4.5,3.666666667,4.2,3.666666667,4.5,5,6,6,5,5,4,4,3,3,5,4,4,45,Female,White,Less than four-year college,Married,Employed for wages,9,Catholic,Moderate
20180824-122741_281_live,A2YM60MOXE9UMF,0,0,10,4.2,4,3.4,1.2,4,4.2,5,2.333333333,2.8,1.333333333,4.5,5,4,6,6,6,6,5,6,6,5,4,3.5,22,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Liberal
20180824-122741_281_live,A25ZLJK1VMAXXQ,1,0.5,10,3,4,3.8,2,3.8,4.8,5,3.333333333,4.2,4.333333333,5.5,5,5,5,5,5,4,4,5,5,5,4,3,25,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Moderate
20180823-023349_326_live,A15SL0SEPN61TD,0,0.2,11,3.8,3.4,3.6,2,3.2,4.4,4.75,4.333333333,4,4,5,5,5,5,5,4,4,3,4,3,3,4,2.5,21,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Catholic,Moderate
20180823-023349_326_live,APZDO5ZO0EEL6,1,0.2,11,2.8,4,3.2,3.2,3.4,3.8,4.25,2.666666667,3.2,3.666666667,5,3,3,5,5,4,4,4,4,4,4,4,3,29,Male,White,Four-year college,Unmarried,Employed for wages,4,Other religion,Liberal
20180823-020542_443_live,A9EQ4FWCUQVBL,0,0,10,3,2.4,3,2.8,2.4,3.4,3,4,3.4,4.333333333,4.5,3,4,4,3,3,2,2,4,4,3,3.5,3,56,Female,White,Postgraduate,Married,Employed for wages,3,Other religion,Liberal
20180823-020542_443_live,AXY0D2AMLKE2A,1,0,10,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180823-021454_370_live,A2AAG78CGKX2U5,0,0.1,10,2.8,3,3.2,3.4,3.2,4.4,4.5,4.333333333,4.4,4,4.5,4,5,4,3,4,3,3,4,4,3,3.5,3.5,33,Male,White,Four-year college,Married,Employed for wages,4,Catholic,Conservative
20180823-021454_370_live,A1SUVCGFCJWYLS,1,0,10,4.2,4.2,3.4,2,4.2,4.2,3.5,4.333333333,3.8,4.333333333,4,3,4,4,4,5,3,2,2,2,5,4,3,27,Male,White,Less than four-year college,Unmarried,Other,3,Other religion,Moderate
20180823-021414_711_live,A35506802CMX5T,0,0,10,3.4,5,4.2,2.4,4.2,4.8,4.75,2.666666667,2.2,2,4,3,3,6,6,5,6,1,1,1,1,5,3.5,39,Male,White,Four-year college,Unmarried,Employed for wages,4,Other religion,Liberal
20180823-021414_711_live,AQORJW4W8U9YU,1,0.2,10,4.4,4.4,4,2.4,4.2,4.4,5,3.333333333,4.2,4.333333333,5,4,3,5,5,5,5,3,4,5,5,4,4,31,Female,White,Four-year college,Married,Other,4,Other religion,Liberal
20180823-022522_183_live,A3DS9H1GTXNF4K,0,0,11,2.6,4.4,4.4,4.8,4.4,4.2,4.5,2.333333333,3.6,3,5,2,3,6,6,6,5,5,4,2,5,5,2.5,24,Female,Other,Less than four-year college,Unmarried,Other,2,Other religion,Liberal
20180823-022522_183_live,AU8ZG541OQUGH,1,0.3,11,2.8,5,5,3.8,3.8,6,6,3,1.6,2.333333333,5,2,2,6,6,6,6,4,5,4,4,5,4,69,Male,White,Postgraduate,Married,Other,3,Other religion,Liberal
